id,first_name,last_name,email,major,gpa,credits_earned
STU-10357,James,Davis,james.davis.357@university.edu,Computer Science,3.17,106
STU-10358,John,Johnson,john.johnson.358@university.edu,Engineering,3.53,47
STU-10359,Robert,Davis,robert.davis.359@university.edu,Nursing,3.01,71
STU-10360,William,Williams,william.williams.360@university.edu,Nursing,2.02,55
STU-10361,Jennifer,Martinez,jennifer.martinez.361@university.edu,Engineering,3.29,117
STU-10362,Michael,Miller,michael.miller.362@university.edu,Arts,3.2,36
STU-10363,Jennifer,Rodriguez,jennifer.rodriguez.363@university.edu,Psychology,3.19,4
STU-10364,William,Davis,william.davis.364@university.edu,Computer Science,2.82,19
STU-10365,Mary,Brown,mary.brown.365@university.edu,Engineering,2.15,110
STU-10366,Jennifer,Davis,jennifer.davis.366@university.edu,Arts,2.43,85
STU-10367,Mary,Smith,mary.smith.367@university.edu,Psychology,3.25,72
STU-10368,William,Brown,william.brown.368@university.edu,Nursing,2.12,32
STU-10369,Mary,Garcia,mary.garcia.369@university.edu,Arts,3.68,12
STU-10370,Jennifer,Martinez,jennifer.martinez.370@university.edu,Psychology,2.62,40
STU-10371,James,Brown,james.brown.371@university.edu,Arts,2.77,76
STU-10372,Michael,Garcia,michael.garcia.372@university.edu,Biology,3.8,92
STU-10373,Mary,Johnson,mary.johnson.373@university.edu,Psychology,2.77,57
STU-10374,Mary,Rodriguez,mary.rodriguez.374@university.edu,Computer Science,2.28,33
STU-10375,Mary,Rodriguez,mary.rodriguez.375@university.edu,Engineering,2.19,25
STU-10376,Robert,Smith,robert.smith.376@university.edu,Business,3.71,15
STU-10377,Patricia,Miller,patricia.miller.377@university.edu,Arts,3.18,95
STU-10378,Robert,Rodriguez,robert.rodriguez.378@university.edu,Engineering,3.85,33
STU-10379,Linda,Rodriguez,linda.rodriguez.379@university.edu,Computer Science,2.63,7
STU-10380,William,Brown,william.brown.380@university.edu,Arts,3.93,33
STU-10381,Patricia,Williams,patricia.williams.381@university.edu,Business,3.11,10
STU-10382,Jennifer,Williams,jennifer.williams.382@university.edu,Psychology,3.57,95
STU-10383,Mary,Martinez,mary.martinez.383@university.edu,Nursing,2.33,61
STU-10384,William,Smith,william.smith.384@university.edu,Arts,3.66,49
STU-10385,Michael,Garcia,michael.garcia.385@university.edu,Psychology,2.42,60
STU-10386,James,Martinez,james.martinez.386@university.edu,Arts,3.12,39
STU-10387,Jennifer,Johnson,jennifer.johnson.387@university.edu,Psychology,2.88,109
STU-10388,Mary,Rodriguez,mary.rodriguez.388@university.edu,Engineering,3.9,73
STU-10389,Elizabeth,Jones,elizabeth.jones.389@university.edu,Business,2.24,83
STU-10390,James,Johnson,james.johnson.390@university.edu,Biology,3.46,14
STU-10391,James,Martinez,james.martinez.391@university.edu,Arts,3.38,30
STU-10392,Robert,Martinez,robert.martinez.392@university.edu,Engineering,2.16,96
STU-10393,Robert,Miller,robert.miller.393@university.edu,Nursing,3.49,114
STU-10394,Mary,Garcia,mary.garcia.394@university.edu,Computer Science,3.92,53
STU-10395,Michael,Jones,michael.jones.395@university.edu,Arts,3.25,55
STU-10396,Robert,Jones,robert.jones.396@university.edu,Computer Science,2.36,41
STU-10397,Mary,Rodriguez,mary.rodriguez.397@university.edu,Nursing,3.33,24
STU-10398,Linda,Jones,linda.jones.398@university.edu,Psychology,3.31,47
STU-10399,Patricia,Davis,patricia.davis.399@university.edu,Business,3.82,21
STU-10400,Jennifer,Davis,jennifer.davis.400@university.edu,Nursing,2.46,13
STU-10401,Mary,Brown,mary.brown.401@university.edu,Arts,3.93,15
STU-10402,John,Brown,john.brown.402@university.edu,Business,3.95,106
STU-10403,William,Williams,william.williams.403@university.edu,Arts,2.42,114
STU-10404,Elizabeth,Jones,elizabeth.jones.404@university.edu,Computer Science,3.57,25
STU-10405,Mary,Johnson,mary.johnson.405@university.edu,Business,2.85,116
STU-10406,Elizabeth,Garcia,elizabeth.garcia.406@university.edu,Computer Science,3.81,64
STU-10407,William,Williams,william.williams.407@university.edu,Computer Science,3.16,32
STU-10408,Mary,Miller,mary.miller.408@university.edu,Business,2.74,26
STU-10409,John,Garcia,john.garcia.409@university.edu,Nursing,3.8,51
STU-10410,William,Johnson,william.johnson.410@university.edu,Psychology,3.6,14
STU-10411,John,Martinez,john.martinez.411@university.edu,Engineering,2.24,70
STU-10412,Linda,Davis,linda.davis.412@university.edu,Business,2.7,71
STU-10413,Elizabeth,Martinez,elizabeth.martinez.413@university.edu,Computer Science,2.62,87
STU-10414,Linda,Rodriguez,linda.rodriguez.414@university.edu,Nursing,3.61,115
STU-10415,Michael,Williams,michael.williams.415@university.edu,Biology,2.3,25
STU-10416,Patricia,Rodriguez,patricia.rodriguez.416@university.edu,Nursing,3.7,114
STU-10417,Mary,Davis,mary.davis.417@university.edu,Business,2.99,62
STU-10418,Linda,Jones,linda.jones.418@university.edu,Engineering,2.77,18
STU-10419,Mary,Miller,mary.miller.419@university.edu,Biology,3.28,6
STU-10420,Mary,Martinez,mary.martinez.420@university.edu,Business,3.47,30
STU-10421,John,Martinez,john.martinez.421@university.edu,Engineering,2.7,104
STU-10422,John,Rodriguez,john.rodriguez.422@university.edu,Business,3.96,26
STU-10423,Mary,Jones,mary.jones.423@university.edu,Engineering,3.71,25
STU-10424,Elizabeth,Jones,elizabeth.jones.424@university.edu,Engineering,3.24,66
STU-10425,Elizabeth,Rodriguez,elizabeth.rodriguez.425@university.edu,Biology,3.34,6
STU-10426,William,Rodriguez,william.rodriguez.426@university.edu,Nursing,2.18,19
STU-10427,Elizabeth,Williams,elizabeth.williams.427@university.edu,Computer Science,2.08,101
STU-10428,William,Martinez,william.martinez.428@university.edu,Nursing,2.24,62
STU-10429,John,Martinez,john.martinez.429@university.edu,Computer Science,3.48,119
STU-10430,Jennifer,Martinez,jennifer.martinez.430@university.edu,Computer Science,2.91,102
STU-10431,James,Brown,james.brown.431@university.edu,Nursing,3.14,0
STU-10432,Michael,Martinez,michael.martinez.432@university.edu,Engineering,3.09,86
STU-10433,Patricia,Smith,patricia.smith.433@university.edu,Business,2.45,62
STU-10434,Robert,Martinez,robert.martinez.434@university.edu,Computer Science,3.41,75
STU-10435,Michael,Williams,michael.williams.435@university.edu,Nursing,3.58,2
STU-10436,Robert,Williams,robert.williams.436@university.edu,Computer Science,3.34,106
STU-10437,Elizabeth,Rodriguez,elizabeth.rodriguez.437@university.edu,Psychology,2.39,3
STU-10438,Patricia,Garcia,patricia.garcia.438@university.edu,Psychology,2.15,100
STU-10439,James,Smith,james.smith.439@university.edu,Engineering,3.92,41
STU-10440,Michael,Martinez,michael.martinez.440@university.edu,Arts,3.43,92
STU-10441,Mary,Garcia,mary.garcia.441@university.edu,Biology,2.9,66
STU-10442,Linda,Jones,linda.jones.442@university.edu,Engineering,3.37,23
STU-10443,Michael,Brown,michael.brown.443@university.edu,Arts,2.02,84
STU-10444,Linda,Johnson,linda.johnson.444@university.edu,Psychology,2.17,37
STU-10445,Robert,Miller,robert.miller.445@university.edu,Business,3.05,1
STU-10446,Robert,Smith,robert.smith.446@university.edu,Arts,3.52,74
STU-10447,John,Jones,john.jones.447@university.edu,Nursing,2.85,9
STU-10448,John,Martinez,john.martinez.448@university.edu,Psychology,2.2,47
STU-10449,Michael,Rodriguez,michael.rodriguez.449@university.edu,Arts,2.91,50
STU-10450,Mary,Rodriguez,mary.rodriguez.450@university.edu,Psychology,3.85,14
STU-10451,James,Jones,james.jones.451@university.edu,Business,2.58,17
STU-10452,James,Johnson,james.johnson.452@university.edu,Business,2.23,118
STU-10453,Michael,Smith,michael.smith.453@university.edu,Nursing,2.93,117
STU-10454,Michael,Johnson,michael.johnson.454@university.edu,Biology,2.28,72
STU-10455,John,Martinez,john.martinez.455@university.edu,Arts,2.53,55
STU-10456,Patricia,Smith,patricia.smith.456@university.edu,Business,3.71,63
STU-10457,Robert,Davis,robert.davis.457@university.edu,Engineering,3.23,119
STU-10458,James,Davis,james.davis.458@university.edu,Biology,3.25,5
STU-10459,James,Miller,james.miller.459@university.edu,Business,2.71,93
STU-10460,Elizabeth,Miller,elizabeth.miller.460@university.edu,Nursing,3.24,104
STU-10461,Mary,Rodriguez,mary.rodriguez.461@university.edu,Computer Science,3.51,90
STU-10462,Michael,Rodriguez,michael.rodriguez.462@university.edu,Engineering,2.44,114
STU-10463,Linda,Garcia,linda.garcia.463@university.edu,Biology,3.69,23
STU-10464,Robert,Rodriguez,robert.rodriguez.464@university.edu,Business,2.01,36
STU-10465,Linda,Rodriguez,linda.rodriguez.465@university.edu,Psychology,2.42,30
STU-10466,William,Jones,william.jones.466@university.edu,Biology,2.42,22
STU-10467,Mary,Smith,mary.smith.467@university.edu,Engineering,3.25,57
STU-10468,Linda,Jones,linda.jones.468@university.edu,Computer Science,3.75,13
STU-10469,Michael,Jones,michael.jones.469@university.edu,Nursing,2.73,34
STU-10470,Mary,Davis,mary.davis.470@university.edu,Biology,3.13,54
STU-10471,Patricia,Miller,patricia.miller.471@university.edu,Business,2.17,85
STU-10472,John,Martinez,john.martinez.472@university.edu,Computer Science,2.71,118
STU-10473,James,Miller,james.miller.473@university.edu,Computer Science,3.71,14
STU-10474,Mary,Brown,mary.brown.474@university.edu,Engineering,2.33,83
STU-10475,Michael,Davis,michael.davis.475@university.edu,Arts,2.93,99
STU-10476,John,Martinez,john.martinez.476@university.edu,Business,2.71,40
STU-10477,Linda,Jones,linda.jones.477@university.edu,Psychology,3.84,29
STU-10478,Robert,Martinez,robert.martinez.478@university.edu,Business,2.08,52
STU-10479,Elizabeth,Johnson,elizabeth.johnson.479@university.edu,Business,2.81,108
STU-10480,William,Brown,william.brown.480@university.edu,Biology,3.52,27
STU-10481,Jennifer,Davis,jennifer.davis.481@university.edu,Computer Science,3.38,98
STU-10482,Robert,Davis,robert.davis.482@university.edu,Business,3.32,75
STU-10483,Robert,Smith,robert.smith.483@university.edu,Computer Science,3.21,116
STU-10484,Michael,Miller,michael.miller.484@university.edu,Computer Science,3.94,17
STU-10485,Robert,Martinez,robert.martinez.485@university.edu,Computer Science,3.39,49
STU-10486,Elizabeth,Johnson,elizabeth.johnson.486@university.edu,Engineering,3.2,103
STU-10487,Elizabeth,Brown,elizabeth.brown.487@university.edu,Engineering,3.76,108
STU-10488,Mary,Martinez,mary.martinez.488@university.edu,Arts,2.92,93
STU-10489,Patricia,Garcia,patricia.garcia.489@university.edu,Nursing,2.3,98
STU-10490,Jennifer,Johnson,jennifer.johnson.490@university.edu,Nursing,3.97,47
STU-10491,Patricia,Miller,patricia.miller.491@university.edu,Biology,3.84,89
STU-10492,James,Jones,james.jones.492@university.edu,Arts,2.91,71
STU-10493,Mary,Williams,mary.williams.493@university.edu,Arts,2.83,43
STU-10494,Michael,Martinez,michael.martinez.494@university.edu,Engineering,3.8,79
STU-10495,John,Brown,john.brown.495@university.edu,Nursing,3.96,13
STU-10496,Robert,Brown,robert.brown.496@university.edu,Arts,3.96,51
STU-10497,William,Miller,william.miller.497@university.edu,Business,2.09,7
STU-10498,Mary,Davis,mary.davis.498@university.edu,Business,3.01,54
STU-10499,Michael,Garcia,michael.garcia.499@university.edu,Business,3.45,92
STU-10500,Jennifer,Johnson,jennifer.johnson.500@university.edu,Computer Science,3.71,88
STU-10501,Mary,Jones,mary.jones.501@university.edu,Psychology,3.61,43
STU-10502,Jennifer,Davis,jennifer.davis.502@university.edu,Biology,3.25,38
STU-10503,James,Williams,james.williams.503@university.edu,Engineering,2.6,103
STU-10504,Linda,Davis,linda.davis.504@university.edu,Psychology,3.82,63
STU-10505,Robert,Brown,robert.brown.505@university.edu,Engineering,3.23,13
STU-10506,Michael,Rodriguez,michael.rodriguez.506@university.edu,Nursing,3.82,80
STU-10507,Michael,Miller,michael.miller.507@university.edu,Psychology,2.16,20
STU-10508,James,Jones,james.jones.508@university.edu,Nursing,3.26,51
STU-10509,William,Smith,william.smith.509@university.edu,Engineering,2.44,16
STU-10510,Michael,Williams,michael.williams.510@university.edu,Engineering,3.25,92
STU-10511,William,Garcia,william.garcia.511@university.edu,Engineering,3.97,86
STU-10512,James,Williams,james.williams.512@university.edu,Biology,2.32,6
STU-10513,Patricia,Jones,patricia.jones.513@university.edu,Arts,3.78,46
STU-10514,Patricia,Garcia,patricia.garcia.514@university.edu,Nursing,3.58,78
STU-10515,Patricia,Martinez,patricia.martinez.515@university.edu,Business,2.71,21
STU-10516,John,Jones,john.jones.516@university.edu,Computer Science,2.25,83
STU-10517,Patricia,Williams,patricia.williams.517@university.edu,Engineering,3.25,77
STU-10518,William,Martinez,william.martinez.518@university.edu,Biology,2.8,110
STU-10519,John,Rodriguez,john.rodriguez.519@university.edu,Engineering,3.56,40
STU-10520,William,Rodriguez,william.rodriguez.520@university.edu,Psychology,3.46,45
STU-10521,Robert,Williams,robert.williams.521@university.edu,Engineering,2.87,64
STU-10522,Mary,Martinez,mary.martinez.522@university.edu,Psychology,2.83,104
STU-10523,Linda,Johnson,linda.johnson.523@university.edu,Arts,3.39,13
STU-10524,Michael,Miller,michael.miller.524@university.edu,Engineering,2.33,71
STU-10525,Jennifer,Smith,jennifer.smith.525@university.edu,Biology,3.56,28
STU-10526,Linda,Rodriguez,linda.rodriguez.526@university.edu,Nursing,2.54,96
STU-10527,Jennifer,Williams,jennifer.williams.527@university.edu,Nursing,3.33,117
STU-10528,Elizabeth,Smith,elizabeth.smith.528@university.edu,Psychology,2.63,71
STU-10529,Jennifer,Rodriguez,jennifer.rodriguez.529@university.edu,Arts,3.5,75
STU-10530,Patricia,Rodriguez,patricia.rodriguez.530@university.edu,Business,2.72,87
STU-10531,James,Martinez,james.martinez.531@university.edu,Psychology,3.6,17
STU-10532,John,Davis,john.davis.532@university.edu,Biology,2.97,120
STU-10533,Michael,Garcia,michael.garcia.533@university.edu,Arts,3.59,22
STU-10534,John,Davis,john.davis.534@university.edu,Nursing,3.34,50
STU-10535,William,Martinez,william.martinez.535@university.edu,Biology,2.96,8
STU-10536,Jennifer,Miller,jennifer.miller.536@university.edu,Nursing,2.02,115
STU-10537,William,Johnson,william.johnson.537@university.edu,Business,2.87,111
STU-10538,Patricia,Garcia,patricia.garcia.538@university.edu,Computer Science,2.92,47
STU-10539,Robert,Smith,robert.smith.539@university.edu,Nursing,2.26,11
STU-10540,Patricia,Smith,patricia.smith.540@university.edu,Psychology,2.47,17
STU-10541,John,Jones,john.jones.541@university.edu,Arts,3.2,62
STU-10542,Patricia,Johnson,patricia.johnson.542@university.edu,Psychology,3.6,117
STU-10543,Elizabeth,Smith,elizabeth.smith.543@university.edu,Engineering,2.71,77
STU-10544,Jennifer,Williams,jennifer.williams.544@university.edu,Biology,3.14,94
STU-10545,Mary,Williams,mary.williams.545@university.edu,Arts,2.92,108
STU-10546,John,Garcia,john.garcia.546@university.edu,Engineering,3.17,74
STU-10547,John,Williams,john.williams.547@university.edu,Biology,3.96,117
STU-10548,Linda,Johnson,linda.johnson.548@university.edu,Arts,3.37,95
STU-10549,Michael,Brown,michael.brown.549@university.edu,Nursing,2.18,94
STU-10550,William,Williams,william.williams.550@university.edu,Business,3.76,16
STU-10551,Jennifer,Jones,jennifer.jones.551@university.edu,Computer Science,2.79,91
STU-10552,Robert,Miller,robert.miller.552@university.edu,Biology,3.78,116
STU-10553,James,Rodriguez,james.rodriguez.553@university.edu,Computer Science,2.95,20
STU-10554,James,Brown,james.brown.554@university.edu,Biology,2.68,77
STU-10555,John,Jones,john.jones.555@university.edu,Psychology,2.17,99
STU-10556,Patricia,Garcia,patricia.garcia.556@university.edu,Nursing,2.79,64
STU-10557,Linda,Jones,linda.jones.557@university.edu,Computer Science,3.8,48
STU-10558,Jennifer,Smith,jennifer.smith.558@university.edu,Nursing,3.41,60
STU-10559,Patricia,Miller,patricia.miller.559@university.edu,Computer Science,2.77,101
STU-10560,Jennifer,Williams,jennifer.williams.560@university.edu,Psychology,2.07,72
STU-10561,Patricia,Williams,patricia.williams.561@university.edu,Arts,3.89,69
STU-10562,William,Jones,william.jones.562@university.edu,Biology,2.36,71
STU-10563,Mary,Brown,mary.brown.563@university.edu,Arts,2.63,0
STU-10564,John,Brown,john.brown.564@university.edu,Nursing,3.45,67
STU-10565,Michael,Smith,michael.smith.565@university.edu,Biology,2.6,14
STU-10566,Michael,Miller,michael.miller.566@university.edu,Arts,2.31,71
STU-10567,Robert,Brown,robert.brown.567@university.edu,Psychology,3.7,8
STU-10568,John,Jones,john.jones.568@university.edu,Nursing,2.09,46
STU-10569,John,Williams,john.williams.569@university.edu,Nursing,3.51,25
STU-10570,William,Rodriguez,william.rodriguez.570@university.edu,Psychology,3.08,36
STU-10571,Robert,Jones,robert.jones.571@university.edu,Arts,3.74,96
STU-10572,Jennifer,Garcia,jennifer.garcia.572@university.edu,Nursing,2.7,50
STU-10573,Linda,Williams,linda.williams.573@university.edu,Engineering,2.57,14
STU-10574,James,Williams,james.williams.574@university.edu,Engineering,2.71,96
STU-10575,John,Smith,john.smith.575@university.edu,Nursing,2.57,19
STU-10576,John,Williams,john.williams.576@university.edu,Engineering,2.9,104
STU-10577,Jennifer,Brown,jennifer.brown.577@university.edu,Biology,3.17,93
STU-10578,Jennifer,Johnson,jennifer.johnson.578@university.edu,Business,3.24,29
STU-10579,James,Williams,james.williams.579@university.edu,Engineering,3.59,17
STU-10580,Elizabeth,Brown,elizabeth.brown.580@university.edu,Arts,3.65,18
STU-10581,Linda,Williams,linda.williams.581@university.edu,Business,2.81,6
STU-10582,John,Brown,john.brown.582@university.edu,Arts,2.1,56
STU-10583,James,Rodriguez,james.rodriguez.583@university.edu,Nursing,3.06,2
STU-10584,Patricia,Smith,patricia.smith.584@university.edu,Business,3.54,76
STU-10585,John,Rodriguez,john.rodriguez.585@university.edu,Psychology,3.05,106
STU-10586,Jennifer,Smith,jennifer.smith.586@university.edu,Biology,2.43,60
STU-10587,John,Miller,john.miller.587@university.edu,Engineering,2.93,2
STU-10588,Patricia,Johnson,patricia.johnson.588@university.edu,Psychology,3.71,53
STU-10589,James,Rodriguez,james.rodriguez.589@university.edu,Engineering,2.29,79
STU-10590,Jennifer,Garcia,jennifer.garcia.590@university.edu,Computer Science,2.86,4
