UID,fname,lname,email_address,field_of_study,grade_point_avg,credits
STU-10356,Mary,Davis,mary.davis.356@university.edu,Computer Science,2.03,76
STU-10357,Mary,Martinez,mary.martinez.357@university.edu,Arts,2.95,118
STU-10358,Robert,Garcia,robert.garcia.358@university.edu,Nursing,2.01,53
STU-10359,Linda,Garcia,linda.garcia.359@university.edu,Arts,2.29,91
STU-10360,Mary,Miller,mary.miller.360@university.edu,Computer Science,2.47,30
STU-10361,Michael,Johnson,michael.johnson.361@university.edu,Psychology,3.92,26
STU-10362,John,Davis,john.davis.362@university.edu,Business,3.17,107
STU-10363,Michael,Garcia,michael.garcia.363@university.edu,Computer Science,3.81,66
STU-10364,Linda,Jones,linda.jones.364@university.edu,Biology,3.41,4
STU-10365,Michael,Miller,michael.miller.365@university.edu,Psychology,2.29,16
STU-10366,Robert,Davis,robert.davis.366@university.edu,Psychology,2.95,89
STU-10367,William,Rodriguez,william.rodriguez.367@university.edu,Computer Science,2.36,71
STU-10368,John,Garcia,john.garcia.368@university.edu,Arts,3.6,25
STU-10369,Michael,Johnson,michael.johnson.369@university.edu,Nursing,2.93,71
STU-10370,James,Johnson,james.johnson.370@university.edu,Business,3.11,91
STU-10371,Michael,Jones,michael.jones.371@university.edu,Engineering,3.12,19
STU-10372,Patricia,Davis,patricia.davis.372@university.edu,Nursing,2.05,116
STU-10373,Linda,Brown,linda.brown.373@university.edu,Nursing,3.61,21
STU-10374,Patricia,Martinez,patricia.martinez.374@university.edu,Psychology,3.58,107
STU-10375,Robert,Davis,robert.davis.375@university.edu,Biology,2.58,61
STU-10376,Elizabeth,Martinez,elizabeth.martinez.376@university.edu,Nursing,3.26,11
STU-10377,John,Smith,john.smith.377@university.edu,Arts,3.55,99
STU-10378,Mary,Garcia,mary.garcia.378@university.edu,Nursing,3.24,90
STU-10379,Jennifer,Rodriguez,jennifer.rodriguez.379@university.edu,Computer Science,3.4,1
STU-10380,James,Brown,james.brown.380@university.edu,Business,2.8,110
STU-10381,Mary,Smith,mary.smith.381@university.edu,Arts,3.89,12
STU-10382,Linda,Miller,linda.miller.382@university.edu,Computer Science,2.61,70
STU-10383,Michael,Williams,michael.williams.383@university.edu,Arts,3.82,51
STU-10384,Robert,Davis,robert.davis.384@university.edu,Nursing,2.02,96
STU-10385,Mary,Miller,mary.miller.385@university.edu,Computer Science,2.25,97
STU-10386,James,Brown,james.brown.386@university.edu,Arts,2.32,83
STU-10387,Mary,Rodriguez,mary.rodriguez.387@university.edu,Engineering,3.16,10
STU-10388,Jennifer,Jones,jennifer.jones.388@university.edu,Psychology,2.26,117
STU-10389,Linda,Rodriguez,linda.rodriguez.389@university.edu,Computer Science,2.43,62
STU-10390,Elizabeth,Smith,elizabeth.smith.390@university.edu,Biology,3.09,99
STU-10391,Jennifer,Johnson,jennifer.johnson.391@university.edu,Arts,3.24,103
STU-10392,Mary,Smith,mary.smith.392@university.edu,Computer Science,3.67,63
STU-10393,James,Miller,james.miller.393@university.edu,Business,3.1,114
STU-10394,Patricia,Brown,patricia.brown.394@university.edu,Computer Science,3.45,14
STU-10395,Michael,Smith,michael.smith.395@university.edu,Computer Science,2.96,59
STU-10396,John,Miller,john.miller.396@university.edu,Engineering,2.81,17
STU-10397,James,Johnson,james.johnson.397@university.edu,Engineering,3.45,94
STU-10398,Patricia,Garcia,patricia.garcia.398@university.edu,Arts,2.54,117
STU-10399,Patricia,Miller,patricia.miller.399@university.edu,Business,2.49,90
STU-10400,Elizabeth,Jones,elizabeth.jones.400@university.edu,Psychology,2.78,76
STU-10401,Linda,Williams,linda.williams.401@university.edu,Psychology,3.7,3
STU-10402,Patricia,Brown,patricia.brown.402@university.edu,Computer Science,3.17,38
STU-10403,Jennifer,Davis,jennifer.davis.403@university.edu,Biology,3.82,73
STU-10404,Michael,Williams,michael.williams.404@university.edu,Arts,2.62,82
STU-10405,William,Davis,william.davis.405@university.edu,Business,2.62,60
STU-10406,Michael,Brown,michael.brown.406@university.edu,Arts,3.71,8
STU-10407,Patricia,Jones,patricia.jones.407@university.edu,Business,3.57,35
STU-10408,Patricia,Davis,patricia.davis.408@university.edu,Business,3.3,75
STU-10409,Patricia,Brown,patricia.brown.409@university.edu,Computer Science,3.89,20
STU-10410,Elizabeth,Johnson,elizabeth.johnson.410@university.edu,Psychology,3.8,58
STU-10411,Patricia,Williams,patricia.williams.411@university.edu,Psychology,2.29,88
STU-10412,Mary,Johnson,mary.johnson.412@university.edu,Engineering,2.74,64
STU-10413,Jennifer,Davis,jennifer.davis.413@university.edu,Computer Science,2.54,51
STU-10414,Jennifer,Martinez,jennifer.martinez.414@university.edu,Nursing,3.3,8
STU-10415,Michael,Miller,michael.miller.415@university.edu,Engineering,3.73,71
STU-10416,Patricia,Rodriguez,patricia.rodriguez.416@university.edu,Nursing,3.08,36
STU-10417,Elizabeth,Johnson,elizabeth.johnson.417@university.edu,Biology,3.21,15
STU-10418,Elizabeth,Rodriguez,elizabeth.rodriguez.418@university.edu,Psychology,2.33,88
STU-10419,John,Garcia,john.garcia.419@university.edu,Computer Science,3.81,70
STU-10420,William,Johnson,william.johnson.420@university.edu,Computer Science,3.19,0
STU-10421,William,Rodriguez,william.rodriguez.421@university.edu,Business,2.35,119
STU-10422,Michael,Rodriguez,michael.rodriguez.422@university.edu,Psychology,3.05,73
STU-10423,Elizabeth,Davis,elizabeth.davis.423@university.edu,Nursing,3.72,68
STU-10424,Jennifer,Williams,jennifer.williams.424@university.edu,Nursing,3.5,12
STU-10425,Patricia,Johnson,patricia.johnson.425@university.edu,Engineering,2.44,119
STU-10426,Robert,Smith,robert.smith.426@university.edu,Nursing,2.88,105
STU-10427,Robert,Brown,robert.brown.427@university.edu,Nursing,2.01,94
STU-10428,Jennifer,Jones,jennifer.jones.428@university.edu,Engineering,2.43,70
STU-10429,William,Jones,william.jones.429@university.edu,Business,3.92,38
STU-10430,Michael,Davis,michael.davis.430@university.edu,Nursing,2.74,107
STU-10431,Linda,Davis,linda.davis.431@university.edu,Nursing,3.57,57
STU-10432,James,Davis,james.davis.432@university.edu,Psychology,3.19,114
STU-10433,Patricia,Miller,patricia.miller.433@university.edu,Engineering,2.47,118
STU-10434,Jennifer,Smith,jennifer.smith.434@university.edu,Business,3.47,101
STU-10435,Michael,Rodriguez,michael.rodriguez.435@university.edu,Computer Science,3.01,37
STU-10436,Linda,Davis,linda.davis.436@university.edu,Computer Science,2.63,110
STU-10437,Jennifer,Williams,jennifer.williams.437@university.edu,Arts,2.87,71
STU-10438,James,Rodriguez,james.rodriguez.438@university.edu,Engineering,2.21,60
STU-10439,Michael,Garcia,michael.garcia.439@university.edu,Biology,2.69,0
STU-10440,John,Williams,john.williams.440@university.edu,Computer Science,2.42,14
STU-10441,Michael,Garcia,michael.garcia.441@university.edu,Engineering,3.04,51
STU-10442,Elizabeth,Johnson,elizabeth.johnson.442@university.edu,Psychology,2.19,3
STU-10443,Linda,Brown,linda.brown.443@university.edu,Arts,3.01,39
STU-10444,Michael,Garcia,michael.garcia.444@university.edu,Engineering,2.03,96
STU-10445,Jennifer,Rodriguez,jennifer.rodriguez.445@university.edu,Engineering,2.41,89
STU-10446,Patricia,Johnson,patricia.johnson.446@university.edu,Biology,2.99,43
STU-10447,Linda,Johnson,linda.johnson.447@university.edu,Arts,2.63,55
STU-10448,William,Williams,william.williams.448@university.edu,Computer Science,2.47,62
STU-10449,John,Davis,john.davis.449@university.edu,Computer Science,2.51,12
STU-10450,Robert,Johnson,robert.johnson.450@university.edu,Psychology,2.32,44
STU-10451,Robert,Jones,robert.jones.451@university.edu,Nursing,2.43,54
STU-10452,Elizabeth,Martinez,elizabeth.martinez.452@university.edu,Nursing,2.8,58
STU-10453,Linda,Miller,linda.miller.453@university.edu,Psychology,2.0,106
STU-10454,Robert,Brown,robert.brown.454@university.edu,Arts,3.0,69
STU-10455,Linda,Rodriguez,linda.rodriguez.455@university.edu,Arts,3.84,91
STU-10456,Robert,Johnson,robert.johnson.456@university.edu,Computer Science,2.29,32
STU-10457,Linda,Miller,linda.miller.457@university.edu,Psychology,2.85,32
STU-10458,William,Brown,william.brown.458@university.edu,Engineering,2.33,61
STU-10459,William,Garcia,william.garcia.459@university.edu,Business,3.69,53
STU-10460,John,Smith,john.smith.460@university.edu,Arts,3.29,12
STU-10461,Patricia,Johnson,patricia.johnson.461@university.edu,Engineering,2.19,43
STU-10462,James,Miller,james.miller.462@university.edu,Business,3.96,87
STU-10463,James,Martinez,james.martinez.463@university.edu,Nursing,2.87,62
STU-10464,Patricia,Johnson,patricia.johnson.464@university.edu,Arts,3.0,20
STU-10465,Linda,Jones,linda.jones.465@university.edu,Biology,2.86,115
STU-10466,John,Miller,john.miller.466@university.edu,Engineering,2.55,27
STU-10467,Michael,Rodriguez,michael.rodriguez.467@university.edu,Arts,2.17,49
STU-10468,Elizabeth,Miller,elizabeth.miller.468@university.edu,Psychology,3.61,95
STU-10469,Robert,Garcia,robert.garcia.469@university.edu,Arts,2.83,19
STU-10470,Mary,Garcia,mary.garcia.470@university.edu,Computer Science,3.07,33
STU-10471,Elizabeth,Garcia,elizabeth.garcia.471@university.edu,Computer Science,3.41,17
STU-10472,John,Jones,john.jones.472@university.edu,Biology,2.44,36
STU-10473,Linda,Jones,linda.jones.473@university.edu,Psychology,2.01,18
STU-10474,Mary,Johnson,mary.johnson.474@university.edu,Nursing,2.2,64
STU-10475,Elizabeth,Martinez,elizabeth.martinez.475@university.edu,Engineering,3.16,16
STU-10476,Linda,Williams,linda.williams.476@university.edu,Arts,2.45,0
STU-10477,Patricia,Garcia,patricia.garcia.477@university.edu,Biology,3.32,72
STU-10478,Mary,Martinez,mary.martinez.478@university.edu,Business,3.38,81
STU-10479,Patricia,Miller,patricia.miller.479@university.edu,Engineering,2.78,44
STU-10480,Michael,Miller,michael.miller.480@university.edu,Business,3.91,64
STU-10481,Jennifer,Brown,jennifer.brown.481@university.edu,Engineering,3.89,14
STU-10482,Elizabeth,Brown,elizabeth.brown.482@university.edu,Arts,2.51,17
STU-10483,William,Johnson,william.johnson.483@university.edu,Nursing,2.19,48
STU-10484,Patricia,Miller,patricia.miller.484@university.edu,Engineering,3.48,63
STU-10485,Jennifer,Rodriguez,jennifer.rodriguez.485@university.edu,Biology,3.76,108
STU-10486,Jennifer,Davis,jennifer.davis.486@university.edu,Nursing,3.98,60
STU-10487,William,Martinez,william.martinez.487@university.edu,Psychology,2.06,116
STU-10488,Elizabeth,Miller,elizabeth.miller.488@university.edu,Psychology,3.16,33
STU-10489,Elizabeth,Johnson,elizabeth.johnson.489@university.edu,Biology,2.07,7
STU-10490,Robert,Jones,robert.jones.490@university.edu,Arts,3.82,104
STU-10491,Linda,Rodriguez,linda.rodriguez.491@university.edu,Psychology,3.28,48
STU-10492,Michael,Johnson,michael.johnson.492@university.edu,Biology,2.33,61
STU-10493,William,Johnson,william.johnson.493@university.edu,Arts,2.9,48
STU-10494,Linda,Jones,linda.jones.494@university.edu,Biology,2.39,101
STU-10495,Patricia,Miller,patricia.miller.495@university.edu,Computer Science,3.93,63
STU-10496,John,Garcia,john.garcia.496@university.edu,Computer Science,2.72,115
STU-10497,Elizabeth,Rodriguez,elizabeth.rodriguez.497@university.edu,Engineering,2.79,113
STU-10498,Jennifer,Martinez,jennifer.martinez.498@university.edu,Engineering,2.76,57
STU-10499,William,Johnson,william.johnson.499@university.edu,Computer Science,2.51,95
STU-10500,William,Johnson,william.johnson.500@university.edu,Business,3.95,1
STU-10501,Elizabeth,Rodriguez,elizabeth.rodriguez.501@university.edu,Psychology,2.89,110
STU-10502,Jennifer,Davis,jennifer.davis.502@university.edu,Arts,2.64,7
STU-10503,John,Brown,john.brown.503@university.edu,Biology,3.5,35
STU-10504,Mary,Davis,mary.davis.504@university.edu,Arts,2.57,32
STU-10505,Michael,Rodriguez,michael.rodriguez.505@university.edu,Engineering,3.43,6
STU-10506,William,Johnson,william.johnson.506@university.edu,Biology,3.7,72
STU-10507,William,Rodriguez,william.rodriguez.507@university.edu,Computer Science,3.7,111
STU-10508,Michael,Jones,michael.jones.508@university.edu,Computer Science,3.02,22
STU-10509,William,Williams,william.williams.509@university.edu,Psychology,2.06,85
STU-10510,Robert,Miller,robert.miller.510@university.edu,Computer Science,2.16,47
STU-10511,Robert,Jones,robert.jones.511@university.edu,Nursing,2.82,58
STU-10512,Michael,Jones,michael.jones.512@university.edu,Engineering,3.15,74
STU-10513,William,Johnson,william.johnson.513@university.edu,Engineering,3.27,68
STU-10514,Robert,Jones,robert.jones.514@university.edu,Arts,3.93,34
STU-10515,Robert,Smith,robert.smith.515@university.edu,Computer Science,2.81,8
STU-10516,Linda,Davis,linda.davis.516@university.edu,Engineering,2.61,12
STU-10517,Patricia,Williams,patricia.williams.517@university.edu,Business,3.74,51
STU-10518,Linda,Smith,linda.smith.518@university.edu,Arts,2.96,104
STU-10519,John,Garcia,john.garcia.519@university.edu,Business,2.75,102
STU-10520,James,Johnson,james.johnson.520@university.edu,Business,3.57,15
STU-10521,Mary,Smith,mary.smith.521@university.edu,Computer Science,3.44,103
STU-10522,Michael,Jones,michael.jones.522@university.edu,Nursing,3.11,111
STU-10523,Michael,Williams,michael.williams.523@university.edu,Business,3.12,60
STU-10524,Robert,Davis,robert.davis.524@university.edu,Business,3.96,114
STU-10525,Robert,Martinez,robert.martinez.525@university.edu,Arts,3.24,3
STU-10526,Elizabeth,Brown,elizabeth.brown.526@university.edu,Computer Science,3.95,66
STU-10527,William,Johnson,william.johnson.527@university.edu,Arts,2.92,107
STU-10528,Jennifer,Martinez,jennifer.martinez.528@university.edu,Computer Science,3.67,56
STU-10529,Elizabeth,Miller,elizabeth.miller.529@university.edu,Nursing,3.51,58
STU-10530,Linda,Martinez,linda.martinez.530@university.edu,Computer Science,2.08,6
STU-10531,John,Rodriguez,john.rodriguez.531@university.edu,Computer Science,2.4,21
STU-10532,Mary,Martinez,mary.martinez.532@university.edu,Engineering,2.13,96
STU-10533,Robert,Smith,robert.smith.533@university.edu,Nursing,2.69,5
STU-10534,Mary,Williams,mary.williams.534@university.edu,Engineering,2.76,52
STU-10535,Jennifer,Williams,jennifer.williams.535@university.edu,Nursing,3.03,29
STU-10536,Jennifer,Brown,jennifer.brown.536@university.edu,Biology,2.13,61
STU-10537,Jennifer,Williams,jennifer.williams.537@university.edu,Biology,3.99,101
STU-10538,Jennifer,Brown,jennifer.brown.538@university.edu,Engineering,3.91,92
STU-10539,William,Johnson,william.johnson.539@university.edu,Nursing,3.67,29
STU-10540,Michael,Johnson,michael.johnson.540@university.edu,Arts,2.97,90
STU-10541,William,Miller,william.miller.541@university.edu,Biology,2.75,17
STU-10542,William,Johnson,william.johnson.542@university.edu,Engineering,3.06,48
STU-10543,John,Rodriguez,john.rodriguez.543@university.edu,Business,2.49,60
STU-10544,Elizabeth,Miller,elizabeth.miller.544@university.edu,Business,2.13,58
STU-10545,Mary,Williams,mary.williams.545@university.edu,Engineering,3.68,49
STU-10546,Jennifer,Garcia,jennifer.garcia.546@university.edu,Nursing,2.57,42
STU-10547,Linda,Jones,linda.jones.547@university.edu,Psychology,3.71,92
STU-10548,Jennifer,Jones,jennifer.jones.548@university.edu,Nursing,3.06,50
STU-10549,Elizabeth,Jones,elizabeth.jones.549@university.edu,Computer Science,3.05,86
STU-10550,John,Smith,john.smith.550@university.edu,Biology,2.78,31
STU-10551,William,Williams,william.williams.551@university.edu,Psychology,2.59,97
STU-10552,William,Smith,william.smith.552@university.edu,Nursing,3.36,92
STU-10553,James,Davis,james.davis.553@university.edu,Nursing,2.64,69
STU-10554,John,Williams,john.williams.554@university.edu,Biology,2.77,96
STU-10555,Elizabeth,Smith,elizabeth.smith.555@university.edu,Nursing,2.13,15
STU-10556,Robert,Martinez,robert.martinez.556@university.edu,Arts,2.2,98
STU-10557,James,Smith,james.smith.557@university.edu,Nursing,2.15,43
STU-10558,Michael,Smith,michael.smith.558@university.edu,Biology,3.55,58
STU-10559,Elizabeth,Garcia,elizabeth.garcia.559@university.edu,Psychology,3.94,118
STU-10560,James,Johnson,james.johnson.560@university.edu,Nursing,3.97,12
STU-10561,Michael,Rodriguez,michael.rodriguez.561@university.edu,Nursing,2.44,92
STU-10562,Linda,Brown,linda.brown.562@university.edu,Engineering,2.82,101
STU-10563,John,Davis,john.davis.563@university.edu,Engineering,2.06,12
STU-10564,Michael,Smith,michael.smith.564@university.edu,Computer Science,2.14,103
STU-10565,John,Williams,john.williams.565@university.edu,Psychology,2.69,19
STU-10566,William,Johnson,william.johnson.566@university.edu,Business,2.73,39
STU-10567,Linda,Miller,linda.miller.567@university.edu,Biology,2.69,80
STU-10568,William,Garcia,william.garcia.568@university.edu,Psychology,2.65,98
STU-10569,Elizabeth,Johnson,elizabeth.johnson.569@university.edu,Computer Science,3.69,80
STU-10570,Michael,Garcia,michael.garcia.570@university.edu,Biology,3.66,89
STU-10571,John,Jones,john.jones.571@university.edu,Psychology,2.44,65
STU-10572,Patricia,Jones,patricia.jones.572@university.edu,Nursing,3.13,25
STU-10573,James,Smith,james.smith.573@university.edu,Engineering,2.65,48
STU-10574,Mary,Martinez,mary.martinez.574@university.edu,Business,3.09,106
STU-10575,Jennifer,Brown,jennifer.brown.575@university.edu,Arts,3.57,32
STU-10576,James,Rodriguez,james.rodriguez.576@university.edu,Biology,3.06,32
STU-10577,Michael,Rodriguez,michael.rodriguez.577@university.edu,Nursing,2.22,34
STU-10578,William,Garcia,william.garcia.578@university.edu,Arts,3.9,88
STU-10579,James,Jones,james.jones.579@university.edu,Biology,2.58,14
STU-10580,William,Smith,william.smith.580@university.edu,Nursing,2.55,31
STU-10581,John,Johnson,john.johnson.581@university.edu,Business,3.67,106
STU-10582,James,Williams,james.williams.582@university.edu,Psychology,2.79,56
STU-10583,Michael,Martinez,michael.martinez.583@university.edu,Nursing,2.98,31
STU-10584,Mary,Martinez,mary.martinez.584@university.edu,Psychology,3.85,71
STU-10585,Robert,Martinez,robert.martinez.585@university.edu,Psychology,2.1,109
STU-10586,Patricia,Miller,patricia.miller.586@university.edu,Business,2.29,20
