Student_ID,Given_Name,Surname,Contact_Email,Program,GPA,Completed_Credits
STU-10356,Robert,Rodriguez,robert.rodriguez.356@university.edu,Psychology,2.12,33
STU-10357,Elizabeth,Johnson,elizabeth.johnson.357@university.edu,Biology,2.73,10
STU-10358,Michael,Davis,michael.davis.358@university.edu,Computer Science,3.34,25
STU-10359,John,Davis,john.davis.359@university.edu,Business,2.62,51
STU-10360,Linda,Rodriguez,linda.rodriguez.360@university.edu,Computer Science,3.92,15
STU-10361,Patricia,Davis,patricia.davis.361@university.edu,Engineering,2.08,94
STU-10362,Elizabeth,Johnson,elizabeth.johnson.362@university.edu,Engineering,2.04,15
STU-10363,Jennifer,Davis,jennifer.davis.363@university.edu,Biology,2.1,69
STU-10364,Linda,Garcia,linda.garcia.364@university.edu,Biology,3.62,86
STU-10365,Jennifer,Garcia,jennifer.garcia.365@university.edu,Engineering,3.47,67
STU-10366,William,Brown,william.brown.366@university.edu,Nursing,3.76,91
STU-10367,Michael,Johnson,michael.johnson.367@university.edu,Psychology,2.71,92
STU-10368,John,Smith,john.smith.368@university.edu,Computer Science,3.71,51
STU-10369,Elizabeth,Brown,elizabeth.brown.369@university.edu,Arts,3.36,4
STU-10370,Mary,Miller,mary.miller.370@university.edu,Nursing,2.59,40
STU-10371,John,Rodriguez,john.rodriguez.371@university.edu,Arts,2.52,49
STU-10372,Patricia,Rodriguez,patricia.rodriguez.372@university.edu,Business,3.35,44
STU-10373,Linda,Johnson,linda.johnson.373@university.edu,Nursing,2.1,2
STU-10374,John,Jones,john.jones.374@university.edu,Nursing,2.74,17
STU-10375,Jennifer,Garcia,jennifer.garcia.375@university.edu,Nursing,2.24,63
STU-10376,Elizabeth,Martinez,elizabeth.martinez.376@university.edu,Business,3.02,11
STU-10377,Robert,Brown,robert.brown.377@university.edu,Business,2.2,22
STU-10378,Jennifer,Williams,jennifer.williams.378@university.edu,Nursing,2.5,95
STU-10379,John,Smith,john.smith.379@university.edu,Nursing,2.86,114
STU-10380,Michael,Garcia,michael.garcia.380@university.edu,Computer Science,3.31,110
STU-10381,James,Garcia,james.garcia.381@university.edu,Business,3.07,77
STU-10382,Michael,Smith,michael.smith.382@university.edu,Biology,3.58,73
STU-10383,Jennifer,Smith,jennifer.smith.383@university.edu,Arts,2.71,23
STU-10384,Mary,Martinez,mary.martinez.384@university.edu,Arts,2.83,42
STU-10385,Linda,Rodriguez,linda.rodriguez.385@university.edu,Computer Science,2.36,82
STU-10386,Mary,Johnson,mary.johnson.386@university.edu,Computer Science,3.22,35
STU-10387,Patricia,Smith,patricia.smith.387@university.edu,Nursing,2.83,115
STU-10388,Patricia,Garcia,patricia.garcia.388@university.edu,Engineering,3.76,105
STU-10389,James,Brown,james.brown.389@university.edu,Psychology,3.58,35
STU-10390,Michael,Rodriguez,michael.rodriguez.390@university.edu,Business,2.33,104
STU-10391,Robert,Johnson,robert.johnson.391@university.edu,Business,3.97,107
STU-10392,William,Miller,william.miller.392@university.edu,Psychology,2.93,47
STU-10393,Linda,Martinez,linda.martinez.393@university.edu,Business,3.68,47
STU-10394,Elizabeth,Jones,elizabeth.jones.394@university.edu,Psychology,3.42,12
STU-10395,Michael,Smith,michael.smith.395@university.edu,Biology,3.83,4
STU-10396,Mary,Miller,mary.miller.396@university.edu,Nursing,2.96,96
STU-10397,James,Rodriguez,james.rodriguez.397@university.edu,Nursing,3.51,36
STU-10398,Michael,Johnson,michael.johnson.398@university.edu,Nursing,2.93,22
STU-10399,Patricia,Brown,patricia.brown.399@university.edu,Arts,3.69,6
STU-10400,Mary,Garcia,mary.garcia.400@university.edu,Arts,2.85,39
STU-10401,William,Brown,william.brown.401@university.edu,Biology,3.49,20
STU-10402,Michael,Brown,michael.brown.402@university.edu,Biology,2.55,61
STU-10403,Jennifer,Smith,jennifer.smith.403@university.edu,Psychology,3.64,32
STU-10404,Robert,Garcia,robert.garcia.404@university.edu,Business,3.03,7
STU-10405,Jennifer,Rodriguez,jennifer.rodriguez.405@university.edu,Psychology,2.67,48
STU-10406,Mary,Johnson,mary.johnson.406@university.edu,Biology,2.13,86
STU-10407,William,Johnson,william.johnson.407@university.edu,Psychology,3.23,88
STU-10408,Patricia,Martinez,patricia.martinez.408@university.edu,Biology,2.88,53
STU-10409,Michael,Smith,michael.smith.409@university.edu,Engineering,2.31,18
STU-10410,Elizabeth,Smith,elizabeth.smith.410@university.edu,Psychology,3.78,97
STU-10411,William,Martinez,william.martinez.411@university.edu,Engineering,3.19,27
STU-10412,Mary,Rodriguez,mary.rodriguez.412@university.edu,Arts,3.54,66
STU-10413,Michael,Rodriguez,michael.rodriguez.413@university.edu,Nursing,3.78,52
STU-10414,Mary,Brown,mary.brown.414@university.edu,Engineering,2.09,60
STU-10415,Robert,Garcia,robert.garcia.415@university.edu,Business,3.79,110
STU-10416,Robert,Davis,robert.davis.416@university.edu,Nursing,2.19,15
STU-10417,Elizabeth,Garcia,elizabeth.garcia.417@university.edu,Biology,2.88,26
STU-10418,William,Jones,william.jones.418@university.edu,Nursing,2.33,23
STU-10419,William,Brown,william.brown.419@university.edu,Business,2.3,45
STU-10420,Mary,Brown,mary.brown.420@university.edu,Psychology,2.83,42
STU-10421,James,Jones,james.jones.421@university.edu,Business,2.24,32
STU-10422,John,Brown,john.brown.422@university.edu,Arts,3.59,55
STU-10423,Jennifer,Jones,jennifer.jones.423@university.edu,Nursing,2.62,100
STU-10424,Michael,Martinez,michael.martinez.424@university.edu,Business,2.48,4
STU-10425,James,Williams,james.williams.425@university.edu,Biology,2.13,34
STU-10426,Patricia,Johnson,patricia.johnson.426@university.edu,Computer Science,3.57,74
STU-10427,Mary,Brown,mary.brown.427@university.edu,Biology,2.03,56
STU-10428,Jennifer,Garcia,jennifer.garcia.428@university.edu,Arts,2.78,93
STU-10429,Mary,Johnson,mary.johnson.429@university.edu,Arts,3.48,64
STU-10430,Jennifer,Rodriguez,jennifer.rodriguez.430@university.edu,Nursing,2.52,71
STU-10431,Jennifer,Jones,jennifer.jones.431@university.edu,Psychology,3.75,58
STU-10432,James,Martinez,james.martinez.432@university.edu,Nursing,3.13,42
STU-10433,Michael,Rodriguez,michael.rodriguez.433@university.edu,Nursing,3.09,36
STU-10434,Robert,Garcia,robert.garcia.434@university.edu,Biology,2.02,53
STU-10435,Linda,Williams,linda.williams.435@university.edu,Engineering,2.31,86
STU-10436,John,Brown,john.brown.436@university.edu,Psychology,2.5,33
STU-10437,Robert,Johnson,robert.johnson.437@university.edu,Nursing,2.08,42
STU-10438,William,Smith,william.smith.438@university.edu,Business,3.66,1
STU-10439,Patricia,Rodriguez,patricia.rodriguez.439@university.edu,Biology,3.38,25
STU-10440,James,Rodriguez,james.rodriguez.440@university.edu,Business,3.52,56
STU-10441,Robert,Johnson,robert.johnson.441@university.edu,Arts,3.23,60
STU-10442,Linda,Smith,linda.smith.442@university.edu,Biology,2.44,113
STU-10443,William,Johnson,william.johnson.443@university.edu,Engineering,2.89,112
STU-10444,James,Miller,james.miller.444@university.edu,Business,2.56,29
STU-10445,Robert,Rodriguez,robert.rodriguez.445@university.edu,Business,2.64,30
STU-10446,Linda,Rodriguez,linda.rodriguez.446@university.edu,Arts,3.05,110
STU-10447,Robert,Garcia,robert.garcia.447@university.edu,Engineering,3.84,98
STU-10448,William,Davis,william.davis.448@university.edu,Computer Science,3.15,18
STU-10449,Mary,Johnson,mary.johnson.449@university.edu,Psychology,3.71,114
STU-10450,Mary,Williams,mary.williams.450@university.edu,Arts,2.24,8
STU-10451,Robert,Jones,robert.jones.451@university.edu,Computer Science,2.08,86
STU-10452,John,Brown,john.brown.452@university.edu,Engineering,2.45,82
STU-10453,Robert,Johnson,robert.johnson.453@university.edu,Arts,3.31,95
STU-10454,Elizabeth,Johnson,elizabeth.johnson.454@university.edu,Nursing,3.05,85
STU-10455,Jennifer,Garcia,jennifer.garcia.455@university.edu,Biology,2.36,41
STU-10456,James,Rodriguez,james.rodriguez.456@university.edu,Business,2.56,36
STU-10457,Robert,Garcia,robert.garcia.457@university.edu,Business,2.65,50
STU-10458,Patricia,Johnson,patricia.johnson.458@university.edu,Biology,3.43,90
STU-10459,John,Brown,john.brown.459@university.edu,Engineering,3.1,100
STU-10460,Elizabeth,Williams,elizabeth.williams.460@university.edu,Business,2.41,6
STU-10461,Robert,Rodriguez,robert.rodriguez.461@university.edu,Psychology,2.1,15
STU-10462,Mary,Martinez,mary.martinez.462@university.edu,Arts,2.57,46
STU-10463,Robert,Garcia,robert.garcia.463@university.edu,Nursing,3.56,57
STU-10464,Elizabeth,Davis,elizabeth.davis.464@university.edu,Biology,2.53,92
STU-10465,John,Johnson,john.johnson.465@university.edu,Business,3.48,95
STU-10466,Patricia,Williams,patricia.williams.466@university.edu,Nursing,3.5,68
STU-10467,Linda,Garcia,linda.garcia.467@university.edu,Computer Science,2.93,2
STU-10468,James,Martinez,james.martinez.468@university.edu,Psychology,2.01,75
STU-10469,William,Jones,william.jones.469@university.edu,Arts,3.37,81
STU-10470,Jennifer,Johnson,jennifer.johnson.470@university.edu,Arts,2.1,118
STU-10471,Patricia,Jones,patricia.jones.471@university.edu,Biology,3.21,103
STU-10472,Elizabeth,Johnson,elizabeth.johnson.472@university.edu,Business,2.63,70
STU-10473,James,Jones,james.jones.473@university.edu,Business,2.77,57
STU-10474,Mary,Rodriguez,mary.rodriguez.474@university.edu,Business,2.79,71
STU-10475,James,Brown,james.brown.475@university.edu,Engineering,2.04,14
STU-10476,James,Smith,james.smith.476@university.edu,Arts,3.83,16
STU-10477,Patricia,Williams,patricia.williams.477@university.edu,Nursing,2.36,75
STU-10478,Elizabeth,Jones,elizabeth.jones.478@university.edu,Arts,3.93,34
STU-10479,Robert,Miller,robert.miller.479@university.edu,Engineering,3.36,34
STU-10480,Robert,Rodriguez,robert.rodriguez.480@university.edu,Arts,3.15,19
STU-10481,Robert,Garcia,robert.garcia.481@university.edu,Business,2.55,105
STU-10482,Patricia,Davis,patricia.davis.482@university.edu,Computer Science,2.74,99
STU-10483,Mary,Jones,mary.jones.483@university.edu,Arts,3.61,57
STU-10484,William,Williams,william.williams.484@university.edu,Psychology,3.7,16
STU-10485,Elizabeth,Garcia,elizabeth.garcia.485@university.edu,Psychology,3.05,66
STU-10486,Mary,Davis,mary.davis.486@university.edu,Engineering,2.07,55
STU-10487,Michael,Brown,michael.brown.487@university.edu,Biology,2.89,91
STU-10488,James,Rodriguez,james.rodriguez.488@university.edu,Nursing,3.05,29
STU-10489,Robert,Smith,robert.smith.489@university.edu,Biology,3.44,62
STU-10490,Linda,Garcia,linda.garcia.490@university.edu,Engineering,2.93,94
STU-10491,James,Jones,james.jones.491@university.edu,Engineering,3.75,51
STU-10492,Patricia,Smith,patricia.smith.492@university.edu,Biology,3.53,56
STU-10493,Mary,Davis,mary.davis.493@university.edu,Business,3.73,8
STU-10494,Elizabeth,Smith,elizabeth.smith.494@university.edu,Computer Science,2.73,111
STU-10495,Robert,Smith,robert.smith.495@university.edu,Psychology,3.82,61
STU-10496,Jennifer,Davis,jennifer.davis.496@university.edu,Computer Science,2.86,71
STU-10497,John,Martinez,john.martinez.497@university.edu,Business,3.89,43
STU-10498,James,Rodriguez,james.rodriguez.498@university.edu,Biology,2.35,59
STU-10499,John,Johnson,john.johnson.499@university.edu,Business,2.82,36
STU-10500,Elizabeth,Miller,elizabeth.miller.500@university.edu,Nursing,3.36,30
STU-10501,Mary,Johnson,mary.johnson.501@university.edu,Arts,2.7,31
STU-10502,Mary,Miller,mary.miller.502@university.edu,Psychology,2.58,120
STU-10503,Mary,Martinez,mary.martinez.503@university.edu,Business,3.83,117
STU-10504,Jennifer,Johnson,jennifer.johnson.504@university.edu,Arts,3.07,32
STU-10505,Elizabeth,Smith,elizabeth.smith.505@university.edu,Biology,2.34,106
STU-10506,Jennifer,Johnson,jennifer.johnson.506@university.edu,Business,2.63,63
STU-10507,Robert,Smith,robert.smith.507@university.edu,Engineering,2.51,60
STU-10508,Jennifer,Smith,jennifer.smith.508@university.edu,Psychology,2.91,41
STU-10509,John,Smith,john.smith.509@university.edu,Computer Science,3.22,37
STU-10510,John,Martinez,john.martinez.510@university.edu,Business,2.6,58
STU-10511,Robert,Williams,robert.williams.511@university.edu,Engineering,3.74,70
STU-10512,Robert,Brown,robert.brown.512@university.edu,Computer Science,3.45,73
STU-10513,Patricia,Rodriguez,patricia.rodriguez.513@university.edu,Business,3.58,3
STU-10514,Mary,Williams,mary.williams.514@university.edu,Engineering,3.91,66
STU-10515,Robert,Johnson,robert.johnson.515@university.edu,Arts,3.37,51
STU-10516,John,Garcia,john.garcia.516@university.edu,Business,2.27,55
STU-10517,John,Davis,john.davis.517@university.edu,Psychology,2.11,63
STU-10518,Robert,Jones,robert.jones.518@university.edu,Nursing,3.43,1
STU-10519,Mary,Johnson,mary.johnson.519@university.edu,Arts,2.79,111
STU-10520,Jennifer,Rodriguez,jennifer.rodriguez.520@university.edu,Computer Science,3.72,119
STU-10521,John,Martinez,john.martinez.521@university.edu,Arts,3.8,75
STU-10522,Linda,Garcia,linda.garcia.522@university.edu,Arts,3.55,62
STU-10523,Elizabeth,Smith,elizabeth.smith.523@university.edu,Engineering,2.39,9
STU-10524,James,Martinez,james.martinez.524@university.edu,Psychology,3.05,96
STU-10525,Linda,Johnson,linda.johnson.525@university.edu,Biology,2.13,108
STU-10526,Jennifer,Brown,jennifer.brown.526@university.edu,Psychology,2.76,14
STU-10527,William,Jones,william.jones.527@university.edu,Engineering,2.7,22
STU-10528,Patricia,Martinez,patricia.martinez.528@university.edu,Psychology,2.67,87
STU-10529,Jennifer,Davis,jennifer.davis.529@university.edu,Computer Science,2.91,11
STU-10530,James,Miller,james.miller.530@university.edu,Computer Science,2.81,8
STU-10531,John,Martinez,john.martinez.531@university.edu,Arts,3.48,57
STU-10532,Jennifer,Johnson,jennifer.johnson.532@university.edu,Business,3.45,110
STU-10533,Mary,Williams,mary.williams.533@university.edu,Psychology,3.34,58
STU-10534,Elizabeth,Jones,elizabeth.jones.534@university.edu,Business,3.54,30
STU-10535,Patricia,Smith,patricia.smith.535@university.edu,Computer Science,2.7,50
STU-10536,James,Jones,james.jones.536@university.edu,Engineering,2.66,46
STU-10537,Robert,Rodriguez,robert.rodriguez.537@university.edu,Computer Science,3.2,49
STU-10538,Michael,Davis,michael.davis.538@university.edu,Arts,3.21,35
STU-10539,William,Smith,william.smith.539@university.edu,Business,3.53,44
STU-10540,Elizabeth,Miller,elizabeth.miller.540@university.edu,Psychology,3.46,63
STU-10541,Michael,Jones,michael.jones.541@university.edu,Arts,3.15,118
STU-10542,Elizabeth,Davis,elizabeth.davis.542@university.edu,Business,3.83,18
STU-10543,Elizabeth,Miller,elizabeth.miller.543@university.edu,Psychology,3.03,36
STU-10544,William,Brown,william.brown.544@university.edu,Nursing,2.9,101
STU-10545,Linda,Johnson,linda.johnson.545@university.edu,Computer Science,3.15,109
STU-10546,William,Johnson,william.johnson.546@university.edu,Engineering,3.87,97
STU-10547,Jennifer,Miller,jennifer.miller.547@university.edu,Psychology,2.04,64
STU-10548,Jennifer,Rodriguez,jennifer.rodriguez.548@university.edu,Arts,3.87,53
STU-10549,John,Martinez,john.martinez.549@university.edu,Business,3.83,20
STU-10550,Jennifer,Garcia,jennifer.garcia.550@university.edu,Biology,2.01,82
STU-10551,Jennifer,Garcia,jennifer.garcia.551@university.edu,Nursing,3.73,18
STU-10552,James,Martinez,james.martinez.552@university.edu,Nursing,3.63,74
STU-10553,Robert,Martinez,robert.martinez.553@university.edu,Psychology,2.78,50
STU-10554,Patricia,Garcia,patricia.garcia.554@university.edu,Business,2.73,104
STU-10555,William,Martinez,william.martinez.555@university.edu,Psychology,3.68,70
STU-10556,John,Smith,john.smith.556@university.edu,Psychology,2.18,14
STU-10557,James,Jones,james.jones.557@university.edu,Arts,3.93,7
STU-10558,James,Garcia,james.garcia.558@university.edu,Engineering,3.22,105
STU-10559,Robert,Rodriguez,robert.rodriguez.559@university.edu,Biology,3.26,10
STU-10560,Mary,Williams,mary.williams.560@university.edu,Psychology,2.63,95
STU-10561,Michael,Rodriguez,michael.rodriguez.561@university.edu,Psychology,2.19,117
STU-10562,Michael,Rodriguez,michael.rodriguez.562@university.edu,Psychology,3.04,47
STU-10563,Patricia,Garcia,patricia.garcia.563@university.edu,Computer Science,2.23,32
STU-10564,William,Garcia,william.garcia.564@university.edu,Business,3.27,48
STU-10565,James,Miller,james.miller.565@university.edu,Psychology,2.23,78
STU-10566,John,Garcia,john.garcia.566@university.edu,Arts,2.52,22
STU-10567,Mary,Davis,mary.davis.567@university.edu,Arts,3.36,117
STU-10568,Linda,Smith,linda.smith.568@university.edu,Psychology,2.2,17
STU-10569,Jennifer,Martinez,jennifer.martinez.569@university.edu,Computer Science,2.7,46
STU-10570,Jennifer,Brown,jennifer.brown.570@university.edu,Engineering,2.33,69
STU-10571,Patricia,Martinez,patricia.martinez.571@university.edu,Engineering,2.17,26
STU-10572,Robert,Davis,robert.davis.572@university.edu,Nursing,2.61,99
STU-10573,Robert,Jones,robert.jones.573@university.edu,Psychology,2.53,56
STU-10574,Patricia,Brown,patricia.brown.574@university.edu,Nursing,3.12,25
STU-10575,Mary,Jones,mary.jones.575@university.edu,Engineering,2.54,7
STU-10576,Jennifer,Garcia,jennifer.garcia.576@university.edu,Nursing,3.23,39
STU-10577,Elizabeth,Williams,elizabeth.williams.577@university.edu,Nursing,3.86,101
STU-10578,Michael,Miller,michael.miller.578@university.edu,Arts,2.1,35
STU-10579,Robert,Rodriguez,robert.rodriguez.579@university.edu,Nursing,2.23,88
STU-10580,Robert,Brown,robert.brown.580@university.edu,Business,3.77,63
STU-10581,Linda,Johnson,linda.johnson.581@university.edu,Engineering,2.01,92
STU-10582,Michael,Brown,michael.brown.582@university.edu,Business,2.14,105
STU-10583,Patricia,Jones,patricia.jones.583@university.edu,Business,3.77,87
STU-10584,Robert,Rodriguez,robert.rodriguez.584@university.edu,Nursing,2.07,44
STU-10585,Patricia,Davis,patricia.davis.585@university.edu,Psychology,3.15,76
STU-10586,John,Miller,john.miller.586@university.edu,Business,2.01,75
STU-10587,Elizabeth,Garcia,elizabeth.garcia.587@university.edu,Psychology,3.13,34
STU-10588,Robert,Rodriguez,robert.rodriguez.588@university.edu,Computer Science,2.92,69
STU-10589,Elizabeth,Jones,elizabeth.jones.589@university.edu,Nursing,2.45,98
